id,Age
16269,14.243688696940481
16270,7.969332866114973
16271,10.870688932440967
16272,9.709915906270462
16273,7.843297238470768
16274,15.00765484226065
16275,15.37064540463636
16276,9.013690584290863
16277,19.492111520981855
16278,9.077333226398068
16279,7.671680679466521
16280,9.133761805243763
16281,12.751560566167743
16282,11.811526627176562
16283,9.101507129674868
16284,7.3801094084629355
16285,7.757362152471686
16286,10.49473986432303
16287,11.673095859468525
16288,8.983415432030075
16289,12.244512522905826
16290,10.570396810567683
16291,11.75609136639873
16292,10.533520456717813
16293,8.048111448386367
16294,11.598641222017775
16295,8.031888005603156
16296,11.722648706158129
16297,15.858173360330934
16298,12.73769358545534
16299,9.316287115443759
16300,13.452138250266643
16301,7.99316280149039
16302,8.543589235783699
16303,12.401464910504577
16304,13.489558466303588
16305,11.298487682116775
16306,9.291282532207232
16307,10.542857707575187
16308,11.75485224868818
16309,11.693930707322592
16310,10.788287975066808
16311,8.582983132836322
16312,10.964011261282833
16313,11.793604678643101
16314,11.155873879758733
16315,10.463749820575378
16316,12.177426968993164
16317,8.118651620349235
16318,7.945941306080362
16319,11.362188631228548
16320,9.530123434731145
16321,4.963177654132256
16322,7.8534291854888885
16323,10.748209435682782
16324,10.741729028191338
16325,8.939934633331822
16326,9.93142615207575
16327,11.715993542208409
16328,8.117072726116906
16329,11.040633197828736
16330,9.139973827382567
16331,11.01241452155234
16332,7.754763749456112
16333,9.402459112474286
16334,13.022228726782377
16335,9.29537972467864
16336,9.806192787114522
16337,9.161425329570456
16338,7.934426620507963
16339,5.639433218882948
16340,9.936007758705399
16341,9.378851338398162
16342,12.296781885377342
16343,12.277850524429462
16344,9.393371217406013
16345,8.314601854555367
16346,4.5535716031302735
16347,9.315125472602489
16348,11.397032238451363
16349,6.978208201470448
16350,7.353362791605649
16351,8.162756978315443
16352,13.509174528403992
16353,10.167587834974476
16354,10.364256540668512
16355,13.08162902709314
16356,10.705274421327594
16357,12.2403353208298
16358,6.94315980848112
16359,10.265095306356871
16360,10.89672040696407
16361,12.98726891824737
16362,13.385634126404767
16363,8.799730178071593
16364,11.928204923905163
16365,11.907272035780078
16366,5.179787056201389
16367,7.709958952388906
16368,7.4041276822292446
16369,5.6549112145172415
16370,9.758037166303305
16371,14.013030061473247
16372,10.677812380931087
16373,7.253204149142029
16374,12.561703805498093
16375,12.069798736167735
16376,12.767008402845114
16377,12.18693548759556
16378,15.870551579416052
16379,14.691008546048828
16380,6.416337275206965
16381,8.746227018393835
16382,13.525542773410155
16383,8.481659464293978
16384,6.493965896809381
16385,11.095101068321986
16386,10.42482929594257
16387,11.709223265589666
16388,11.164898220346808
16389,16.92527927706293
16390,22.902313701462198
16391,9.245699132015853
16392,13.281961969886789
16393,8.080434455620585
16394,13.406139066130747
16395,7.75038518828764
16396,9.308346653599216
16397,7.025102540718595
16398,11.895839894179982
16399,7.9760712694270515
16400,10.889824004732406
16401,7.321172288253615
16402,6.8221243004293335
16403,12.526759054661131
16404,11.865733950577603
16405,13.095427677675264
16406,9.59698237990446
16407,17.316311770081768
16408,9.184473297712632
16409,8.961967193866519
16410,10.786900749547558
16411,7.266303795661961
16412,7.5802327677801316
16413,10.591358985023753
16414,6.096987986369369
16415,9.794666858405613
16416,8.201734783509998
16417,8.522933532772178
16418,9.085299273432259
16419,9.04870358181282
16420,8.547395974094096
16421,10.654175316377923
16422,11.059291237360746
16423,9.283596716281068
16424,13.761516825814041
16425,8.60162682449289
16426,7.787725779731563
16427,8.17322743811752
16428,10.637482840103026
16429,9.65517114032573
16430,12.042163807196395
16431,10.803097540775212
16432,9.744749990651242
16433,8.795445221184838
16434,12.980457828706914
16435,11.869095709743583
16436,9.945886742057198
16437,8.817829649390227
16438,12.38515122382736
16439,7.642118632234029
16440,9.882930596543108
16441,12.974284240570608
16442,10.033835216991225
16443,13.262127144711695
16444,7.471129010212369
16445,11.92075117125211
16446,12.717499923399767
16447,17.779169873276523
16448,11.729948265365824
16449,7.360016540762183
16450,9.52873046697762
16451,11.662239908142887
16452,15.136696593073864
16453,11.979903837607464
16454,9.21939194970076
16455,10.049113692613455
16456,10.023490044348595
16457,6.760557427963187
16458,10.080180249976467
16459,11.486104143815183
16460,9.677519953839859
16461,10.589858816424812
16462,9.221358719961234
16463,8.638908271249024
16464,11.92432712935874
16465,5.046122149068478
16466,7.359700946805157
16467,12.938761695919435
16468,6.923295935422182
16469,13.131143171670107
16470,10.714408108480018
16471,10.984639718758746
16472,7.614192996422618
16473,10.245269758862833
16474,8.478832688535814
16475,7.43993777006452
16476,11.538657256422324
16477,11.951380462884151
16478,11.35055731763747
16479,5.519040621508786
16480,6.815256157293868
16481,11.47392706052367
16482,10.853077682366452
16483,7.239067945371808
16484,9.413215743689804
16485,5.859171184242005
16486,17.216889298586437
16487,12.950519716398418
16488,9.540572824217648
16489,5.974271777469188
16490,12.185994033916245
16491,10.99278211839666
16492,11.816627113272602
16493,12.189235053749464
16494,7.399397234431714
16495,10.300035691375655
16496,12.284997781696713
16497,9.839949741348548
16498,8.999536796829563
16499,10.559241453555043
16500,8.678668321273312
16501,10.204103374527568
16502,8.700505654631367
16503,22.361418404779947
16504,7.590635409821672
16505,9.428968582334583
16506,8.13548068756424
16507,12.99267294532293
16508,11.544363773556356
16509,9.407851871155996
16510,6.898618166182626
16511,10.203654017164464
16512,4.0264463012137846
16513,10.333352607020553
16514,6.639484894031752
16515,6.465180224335576
16516,10.093161725617247
16517,11.537966497830093
16518,9.114416841363653
16519,7.2077792049369425
16520,11.36648835138337
16521,10.498440712141818
16522,5.7300764924610395
16523,12.105993462661552
16524,7.077484789655358
16525,12.117465809201917
16526,7.8629083647670885
16527,11.437354274617537
16528,12.295003495526434
16529,11.74069654726286
16530,14.312263282018336
16531,10.092916995761499
16532,15.519079520227809
16533,9.103111765382804
16534,9.414072989037146
16535,5.824287947616541
16536,6.762087323571331
16537,8.849740595053593
16538,10.475759023539458
16539,12.333308671714402
16540,16.821571574430124
16541,16.276133249801603
16542,7.254598259754362
16543,8.496061247142226
16544,12.27627753973806
16545,7.578050598580046
16546,9.379068725278461
16547,9.670550326501953
16548,11.845982477672326
16549,10.847809378294647
16550,8.741787875748715
16551,10.042433839511098
16552,12.494288672678639
16553,7.826610655876921
16554,10.150228871501927
16555,7.230344334296509
16556,7.248783290100362
16557,12.766750450177035
16558,11.663501585605927
16559,6.1428167817506125
16560,16.297784414775663
16561,11.707617002910084
16562,8.888341283402301
16563,13.067995392193328
16564,8.287764324494955
16565,11.841664956773982
16566,10.996553252511386
16567,8.842078793260287
16568,14.630453641882708
16569,8.60061281278828
16570,8.71972280237667
16571,7.613904155671285
16572,11.787915473984684
16573,9.144973159581596
16574,8.99893090951933
16575,8.732672947384177
16576,8.539051952618864
16577,10.38045986773621
16578,11.603287869228769
16579,6.123749359431788
16580,5.953862766883837
16581,11.525385264834156
16582,12.669563640990102
16583,10.485668232859153
16584,7.524102002698934
16585,7.456718633483312
16586,9.88720630832287
16587,15.609480543165706
16588,7.987533855741197
16589,7.557795707118569
16590,13.57161200934059
16591,12.975833109885535
16592,9.180452393885954
16593,16.27449845011002
16594,6.742658312152317
16595,7.701123912588084
16596,13.20551903761356
16597,9.194182129112654
16598,10.937731273726108
16599,6.570715944955035
16600,9.054814926260336
16601,14.851604001842968
16602,6.964307260863975
16603,9.420433051592799
16604,7.215673270262865
16605,10.141914448290171
16606,8.8902171698826
16607,9.734853478540085
16608,10.443750279220431
16609,13.989760761883193
16610,6.285306588757631
16611,11.542356840398439
16612,8.871101980687099
16613,6.762131130813486
16614,6.446717797555779
16615,6.164089695801312
16616,12.978397082342218
16617,13.34855640589755
16618,7.648310949809282
16619,10.090031149771722
16620,11.140327140366207
16621,7.884836211300085
16622,8.421036684384967
16623,11.37506870151795
16624,7.677745326616586
16625,10.26689198039802
16626,6.983672272496036
16627,11.106022536348666
16628,13.09642762545015
16629,8.082441946766403
16630,9.204682516893335
16631,11.918889606741448
16632,8.5412844653686
16633,6.093754781186712
16634,8.988498544926413
16635,8.46676025167843
16636,10.788008491915988
16637,10.36711849582308
16638,8.231951801006186
16639,4.941238077367449
16640,9.474595490949472
16641,11.202237864994633
16642,11.428364601258593
16643,11.886802191170785
16644,11.23162850752659
16645,10.030065000611225
16646,4.7521488252183195
16647,9.977880937663896
16648,6.001486234412196
16649,11.387079896649666
16650,12.735041714549514
16651,10.467609273610224
16652,13.445631883454528
16653,12.124103183067223
16654,8.751281575516622
16655,9.687572814791066
16656,12.129734639389172
16657,11.808651078922903
16658,11.466607252711384
16659,11.405936477351782
16660,13.779331826037337
16661,11.685891227950872
16662,9.391582812754173
16663,9.826685929404555
16664,10.133321775577278
16665,8.659673364841357
16666,5.090280557225746
16667,10.691608951443524
16668,13.835282753045147
16669,8.134968665182196
16670,8.745711164827537
16671,11.040872743747794
16672,11.726967324810278
16673,14.670866517021643
16674,11.93995051936497
16675,13.160567528487409
16676,16.46214770305502
16677,12.579774031753633
16678,15.13966305115379
16679,13.674617601667238
16680,8.582107785827567
16681,9.03393738982778
16682,11.445389337240833
16683,7.767718017086901
16684,8.937011937294082
16685,16.794776639047534
16686,9.05584006019113
16687,8.021733434215287
16688,8.658732728511055
16689,7.975865800258973
16690,9.392312928877079
16691,12.375397099981608
16692,10.184427128202383
16693,6.081979868819553
16694,12.65764977844964
16695,7.90613631181926
16696,9.223416666922807
16697,11.360145793371515
16698,7.668460330527399
16699,9.210676777615344
16700,6.9920556262232445
16701,7.322288659969653
16702,8.645478772932513
16703,6.386246045344352
16704,12.738573088671068
16705,8.37491092549916
16706,8.334804192335225
16707,8.892793605856205
16708,7.161540265371034
16709,9.552728667448061
16710,7.147043150534174
16711,9.514823982482365
16712,17.283474096630957
16713,8.715952061431052
16714,7.28270543294574
16715,7.958562050103875
16716,9.659535260833804
16717,8.106381302529936
16718,8.893573394800072
16719,7.585901899650785
16720,6.123470202067537
16721,9.09420530605911
16722,8.689908425394275
16723,12.07946715279591
16724,13.460567651974454
16725,9.87668692296503
16726,9.090089076719302
16727,9.7831875351289
16728,7.835899212374089
16729,15.217649328878812
16730,11.543876670955703
16731,12.893213123584914
16732,10.776484117901889
16733,10.503889954769416
16734,9.789163849980605
16735,12.772340495041659
16736,9.683892895840554
16737,8.712557936233797
16738,9.480706066890894
16739,9.00834462676474
16740,13.034038261425847
16741,6.285888761432019
16742,11.643015374864891
16743,9.347659050444763
16744,9.694554586516187
16745,10.082030299213644
16746,11.47005234466621
16747,13.68104761034946
16748,8.201774327685499
16749,8.01545323979923
16750,10.385929012820188
16751,9.375234588203671
16752,8.150636182009652
16753,9.492827221762926
16754,8.901018305190263
16755,9.44255154520366
16756,4.624237919280082
16757,9.323597177618822
16758,10.62424136202611
16759,10.112195059123502
16760,8.780814011435595
16761,5.942703118560252
16762,8.806051636270727
16763,10.938330812837329
16764,13.309834874537087
16765,6.472487052039153
16766,5.3529447951123075
16767,15.287163813342637
16768,14.262234373933264
16769,9.223605736967738
16770,14.92898213492479
16771,12.344501625316415
16772,9.003955152495447
16773,11.941498381352499
16774,11.399639866697399
16775,13.744136099984292
16776,8.728383405359779
16777,10.02925461209755
16778,13.27835567230208
16779,7.842527514369349
16780,7.714406576914884
16781,13.04320516636771
16782,8.529699235363802
16783,11.044080171100227
16784,7.896679873170171
16785,9.074549625351715
16786,8.650585861630057
16787,8.82865769563662
16788,11.793169265345693
16789,13.450584499554726
16790,8.270946491352117
16791,8.891616254212604
16792,9.901139761573893
16793,8.575799849025296
16794,10.80752912998458
16795,13.237030078698897
16796,11.411487918784482
16797,11.07047700849653
16798,13.809607404037305
16799,10.73853646035949
16800,7.172212387892207
16801,10.296656934941634
16802,12.19413005263065
16803,10.362875131071466
16804,7.044263416877529
16805,7.330312971941915
16806,12.819544640389601
16807,9.553464174955836
16808,7.824661868598319
16809,8.665399032511862
16810,9.259717221525094
16811,7.11660189299511
16812,7.639910159850714
16813,12.016612298159181
16814,10.505499703498813
16815,13.838329721139665
16816,9.037547374745436
16817,8.55258899252124
16818,8.537712655988726
16819,5.85421914783159
16820,13.645200298684799
16821,11.302188427961099
16822,12.08270296820133
16823,11.486490347869847
16824,8.662768313657818
16825,11.56914999795411
16826,9.079557096612522
16827,12.114863907985221
16828,8.063337063989424
16829,9.98491477132545
16830,14.745124471338121
16831,12.377671955999396
16832,7.934882184391991
16833,12.374401473471295
16834,10.053504463028109
16835,9.154946662840276
16836,13.357389873954862
16837,8.547245176375554
16838,12.935150383747022
16839,11.964982739981107
16840,11.637733424869575
16841,10.225197873614592
16842,13.205134073011678
16843,10.22056505900467
16844,12.394053994654772
16845,10.503700511847146
16846,12.353511215551773
16847,8.818819671819439
16848,8.524159923725826
